TRC,MRC,CRC,MTRC,i1,i2,i3,i4,Class
0.9632,3.735,1.6425,1.9995,0.13,0.75528,0.2531,1,3
0.684,1.748,0.9025,1.23,0.13,0.75528,0.12655,1,2
0.574,0.041,0.01425,0.931,0.13,1,1,1,1
0.3,0.0465,0.01525,1.083,0.13,1,0.5062,1,1
0.14,0.036,0.014,0.576,0.09,0.6741,0.0218,0.490334458,1
1.26,3.485,1.52725,1.958,0.09,0.6741,0.0436,0.490334458,3
1.35,3.696,1.5645,2.0425,0.31,1,0.953333333,1,3
0.328,0.063,0.02375,1.2505,0.39,0.68355,0.088,1,1
0.588,2.2165,0.8215,2.021,0.39,0.54684,0.88,1,3
0.1365,0.8625,0.31875,1.16,0.13,1,1,1,2
0.864,2.92,1.01,1.9135,0.39,0.54684,0.352,1,3
0.3,0.0445,0.01075,1.273,0.18,0.40475,0.178,1,1
0.192,0.2325,0.05125,0.882,0.39,0.27342,0.0352,0.621500729,1
0.41,0.745,0.185,1.56,0.31,1,0.953333333,1,2
0.37,0.121,0.021,1.036,0.09,0.33705,0.726666667,0.12052191,1
1.2126,0.26,0.14625,1.978,0.13,0.839466667,0.2,1,1
0.322,0.0555,0.0195,1.659,0.29,1,1,1,1
0.984,0.3225,0.155,1.2505,0.29,1,0.165,1,2
0.3654,0.0505,0.0105,1.0725,0.29,1,0.0495,1,1
0.5304,0.168,0.08025,1.42,0.02,0.5576,1,1,1
0.09,0.52,0.205,0.6475,0.18,0.40475,0.0445,1,1
0.117,0.048,0.014,1.1,0.56,0.9454,0.69,1,1
0.624,0.399,0.119,1.302,0.56,0.09454,0.23,0.018156517,2
0.117,0.0315,0.0105,0.792,0.31,0.701616667,0.953333333,1,1
